id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
942,C0DEED,4584,"How do we all feel about Mike Pence calling his wife ""mother""?(Paging Dr. Freud! Paging Dr. Freud!) https://t.co/57SWBZsbXu via @doublexmag","In the end, nobody wins unless everybody wins. I'll always be feeling the Bern and hidin' on the backstreets until the end. Meet me in a land of hope and dreams",2017-03-30T14:38:18,"Chicago, IL or Asbury Park, NJ",,847457965179232259,Paulhaider74,2014-11-07T15:21:02,0,
943,F5F8FA,939,Dems don't get this concept. https://t.co/qQmY7cx6IA,"Saved by the grace of God. John 3:30 Praying for USA-return to Patriotism and Christian values. Trump supporter. Wife. Mother. SC girl, Sarcasm user. #MAGA",2017-03-30T14:38:24,Destination-Heaven,,847457992102555648,USA_First7,2016-10-19T13:54:12,0,
944,C0DEED,78,excellent point https://t.co/3pA3H7SU5j,"IF/OF/C/P...
Bats: Left
Throws: Right
Rhythm guitar
/Vocals,
Husband/
Father/
Philosopher
Infrequent Tweeter
(Not actually Jim Walewander)",2017-03-30T14:38:25,nice area,,847457992328990720,JmWalewander,2010-09-28T15:41:14,0,
945,000000,219,👏👏👏 You won my internet today! https://t.co/iPDLxF9pso,"We’re on the back of a tiger and we’ve got to ride it until he drops or he’ll eat us for lunch.
~ Access Denied by Cathy O'Brien and Mark Phillips",2017-03-30T14:38:25,,,847457994853933056,InTimesAsThis,2012-07-10T17:41:05,0,
946,C0DEED,13992,"Have any of the people defending Mike Pence brought up the term ""lust demons"" yet, because if not already then soon","Now I am become sarcasm, destroyer of worlds. Cogito ergo sumbitch ipso facto vis a vis hold deez. Refer any complaints to my lawyers Argle, Bargle and Sputum.",2017-03-30T14:38:25,Holdin BOFA on yo Mama's sofa,,847457995227152386,eclecticbrotha,2011-05-18T03:22:30,0,
947,131516,1360,"MIKE PENCE GOES TO HOOTER’S
A One-Act Play
MIKE PENCE: [endless screaming]","100% official, unverified, progressive-minded blather with hints of music, games, and homoerotic cocktails.",2017-03-30T14:38:25,In your dreams.,,847457996326055936,thelancearthur,2010-05-13T20:52:47,0,
948,000000,458,"And your assumption is that he might rape someone, not that he might secretly be gay? https://t.co/47wP7Pw1L1",Views are @jk_rowling's,2017-03-30T14:38:26,,,847457996410044417,TheUnsafeSpace,2015-04-28T23:37:49,0,
949,709397,270,White Christian Conservatives have way more in common with devout Muslims than they care to admit https://t.co/wUT5wyiIdF,"Why did I have the bowl, Bart? Why did I have the bowl?",2017-03-30T14:38:26,"Brooklyn, NY / Beacon, NY ",,847457997924073472,ChairMissing,2008-11-11T21:19:51,0,
950,F5F8FA,942,The Liberals freak out by Mike Pence actions cuz they can't comprehend anything that is moral or ethical.  How will CIA ever blackmail him?,"WORK HARK, PLAY HARD #broadbandprivacy bill being lifted is complete BS, less government, not more.  D Brazile just blocked me cuz she is a clicker Nazi",2017-03-30T14:38:26,"Land of sunshine, FL",,847458000063180801,beninmaitland,2016-10-20T01:35:28,0,
951,000000,1978,Oh we're back to sex-shaming now I see. https://t.co/GeqLw6OSlP,Bitter clinger. Not a Republican. Setting up for the long game.,2017-03-30T14:38:27,Texas,,847458003905265665,Travesham,2009-04-17T14:28:30,0,
952,87E3F5,1165,😳😳😳😳😳😳😳😳😳 https://t.co/gF98II95Cj,So many Social Networks/So little time... Wife|Mom|Friend|Tweeter|Coder I like all things #tech & #nerdy! 🤖💻🎮🤓❄️,2017-03-30T14:38:29,,,847458011975004160,_mizz_m_,2010-05-17T15:21:18,0,
953,F5F8FA,6010,🇺🇸 #RT🔃 How Mike Pence's Marriage Became Fodder for the Culture Wars https://t.co/d8b25L2Z7e ⏪ See Here!✌️ https://t.co/EVNXVqcp62,#MakeAmericaGreatAgain #DonaldTrump #News #Today #RealTrump #24H  #DemocratForTrump Hi Friends. If you follow me I follow. Thank you!,2017-03-30T14:38:30,Estados Unidos,,847458016840392705,AmericanRCJ,2017-01-21T18:02:53,0,
954,EDECE9,287,"Funny, because it's not *women* she should be worrying about.... https://t.co/o76KUKFdeV",I invented the guy.,2017-03-30T14:38:32,Long Island,,847458024666955777,KAS_712,2011-03-25T15:35:37,0,
955,F5F8FA,111,Do you think Mike Pence made his daughters go to those creepy father daughter dances,an extremely good boy | @GOPSPN2 for additional takes,2017-03-30T14:38:33,Darkmerica,,847458027766546434,GOPSPN_U,2016-02-18T20:03:18,0,
956,000000,1317,"They are attacking ""Mike Pence"" for loving and respecting his wife?  This is a clearest example of why THE PEOPLE hates MSM #FAKENEWS .","I'M AN ARTIST THAT HATES COMMUNISM, FEMINISM AND BELIEVES POT USE IS DEGENERACY",2017-03-30T14:38:34,NONE OF YOUR BUSINESS,,847458031407214594,HERBERTARTIST,2016-03-21T22:51:25,0,
957,352726,2661,"And this is the man who could be our president soon. 😠 Mike Pence May Be Extremely Close to His Wife Karen, but Th… https://t.co/cTYhFLExgx","Sociology professor @ WPU studying politics, militarism, & inequality. Passionate about social justice, feminism, beer, and resisting fascism. All views my own.",2017-03-30T14:38:40,Greater New York City,,847458058804412417,wendyphd,2010-10-05T12:44:53,0,
958,C0DEED,172,Hot take:  I could not care less who Mike Pence has dinner with.,"Husband, New Father, Fan of Orioles, Ravens and Wizards.",2017-03-30T14:38:41,"Arlington, VA",,847458059525931008,Bonzi777,2009-07-09T14:40:44,0,
959,000000,874,Think Trump is scary? Check out Mike Pence on the issues. https://t.co/HWmnCmWYfc via @HuffPostPol,"Mom,Autism Advocate,believe in fairness for all & the Constitution. Will not sit in Silence.Civil rights,clean air,miss Obama",2017-03-30T14:38:41,No TO Trump,,847458060968673280,CandeeSnow,2015-01-09T11:02:57,0,
960,000000,3857,The women upset by Mike Pence treating his wife like a queen WISH they had a man like #Pence Women should be respec… https://t.co/YH0QHyKn1C,"✝️Jesus, Wife, Friend, Conservative,4th Gen Republican in That ORDER Raised in a #ThinBlueLine Family👮🏼The #2A is MY #GunPermit #MAGA #LatinosWithTrump 🎉",2017-03-30T14:38:42,,,847458064173105155,MrsESK,2012-10-08T05:28:45,0,
961,C0DEED,458,Mike Pence Won't Eat Dinner Alone with Any Woman but His Wife — Journalists Want You to Know It's a Scandal https://t.co/2r9blaX7IL,,2017-03-30T14:38:44,"New York, USA",,847458072385667072,angreal3,2015-01-28T03:10:59,0,
962,0099B9,3249,don't kinkshame Mike pence,more tweets about buildings and food,2017-03-30T14:38:44,gem zone,,847458073316704262,ICELEVEL,2010-10-30T18:19:34,0,
963,C0DEED,458,Mike Pence Won't Eat Dinner Alone with Any Woman but His Wife — Journalists Want You to Know It's a Scandal https://t.co/7ucmsOUaZk,,2017-03-30T14:38:44,"New York, USA",,847458074650583041,angreal3,2015-01-28T03:10:59,0,
964,0E0E0F,3612,"Also: keeps Pence squarely in the closet, ensuring his thinly veiled shame spiral into evil. https://t.co/5fJJRZ6gS3",I got Lucky 7's on Emerald Weapon. Repiglican destroyer. Try me. #SMASHFASCISM #justice #governance #atheist #ReproRights #ASPCA #HoustonRockets,2017-03-30T14:38:47,Back in Texas,,847458085576646656,OpressedProgess,2011-01-20T05:42:28,0,
965,FFCC4D,260,"""freaky deakys need love too, Liz Lemon"" https://t.co/GAS3qRv1QT",i'm ready to be a head in a jar // useless tweets no one asked for // ig: @ nikkibexx,2017-03-30T14:38:49,"STL, MO",,847458093889916928,donutforager,2013-05-08T16:09:51,0,
966,F5F8FA,790,"@GrantJKidney ""Mike Pence""

Snowflakes are unable to comprehend morals because their integrity thermometer is broken!

#ThursdayThoughts","YUGE Trump supporter! #NRA #MAGA 
Christian friend of Bill W #LivingSober",2017-03-30T14:38:52,AZ,,847458105529032704,AZunderGOD,2017-02-09T11:27:07,0,
967,000000,820,"""OK but what Mike Pence does is pretty common among Evangelicals"" 

THAT DOESN'T MAKE IT ANY LESS WEIRD OR BAD, YOU FUCKOS.",Pesto | Fellow Traveler,2017-03-30T14:38:53,"Chicago, IL",,847458111593996290,JohnCzahor,2009-03-24T21:10:46,0,
968,1A1B1F,597,"Now all I can think of is this:
https://t.co/g3w2b0lmQR https://t.co/4bB8p0Kruu",It's funny when people have real descriptions here.,2017-03-30T14:38:56,,,847458124218875904,edwardjrathke,2009-02-28T13:18:29,0,
969,000000,3099,"U are 4 the swamp dwellers if u think that, 
Freedom Caucus even fights 4 pple like you who obviously don't get wha… https://t.co/E2LrjZiizE","Conservative, Freedom Fighter, Loves America, Grandma who loves dogs & Grandchildren",2017-03-30T14:38:57,,,847458129352679429,fiteforfreedom,2014-07-17T18:20:01,0,
970,131516,8047,In Mike Pence's defense... there's A LOT of guys who refuse to have dinner with women they aren't having sex with.,"Consultant. Whiskey connoisseur. Cigar aficionado. Gun nut. When in doubt, assume it's sarcasm, even though you won't get it.",2017-03-30T14:38:59,Americas Australia (Florida),,847458135748956161,Singlemaltfiend,2009-09-17T05:15:59,0,
971,C0DEED,368,Does Mike Pence think every woman wants to sleep with him....?,Site expert at Soaring Down South. I work for @elontickets. I'm pretty weird.,2017-03-30T14:39:00,,,847458141214265344,acsnyde,2013-11-03T20:01:37,0,
972,C0DEED,5036,Mike Pence's nutty wife attacked a newspaper for 'promoting homosexuality' https://t.co/WFYlBgzrYn,"#Gay #Activist sharing the BEST of #lgbtnews #politics & #religion, sometimes with a sense of humor/sarcasm!",2017-03-30T14:39:02,Las Vegas,,847458147471990786,RickArtz50,2011-02-03T20:28:28,0,
973,000000,3109,"""Mike Pence"" ** https://t.co/VjcoG2QiZN",FOREIGN EXCHANGE TRADER AND TECHNICAL CURRENCY ANALYST.TRUMP ARMY GENERAL AND PROUD MARRIED WHITE GUY.,2017-03-30T14:39:02,"Panama City Beach, FL",,847458149338456065,forexpcb,2009-04-18T15:50:07,0,
974,0F0F0F,146,"Let's stick to #TrumpRussiaCollusion #TrumpRussiadossier #TrumpTaxReturns #JaredKushner #IvankaTrump #POTUSTrump ""Mike Pence"" is boring! 😴💤",I would just love once to be called sexy. Just because it would make me something other than cute,2017-03-30T14:39:03,Not Far...,,847458153058963456,liljwells,2009-07-29T08:35:10,0,
975,BADFCD,5543,"Have decided to end my solo breakfast discussion of this argument with: no women want to be friends with Mike Pence, let alone eat with him.","'She was warned. She was given an explanation. Nevertheless, she persisted'.",2017-03-30T14:39:03,"Left a bit, then up",,847458153268617217,TheTessMorris,2010-05-12T07:59:08,0,
976,9AE4E8,946,You know what? Think Imma have dinner with Mike Pence's wife and pointedly NOT bang her just to show him how it's done.,"Food, politics & sports. A friendly crank. Practitioner of drunken bonhomie. Can be obnoxiously funny in a juvenile way. Avid Jayhawk lover. Opinions my own.",2017-03-30T14:39:05,"Overland Park, KS",,847458160302587904,gavinesq,2008-10-29T21:36:44,0,
977,9AE4E8,822,LOL https://t.co/u3fxaGlpQ8,"Former philosopher working as a researcher & methodologist. Social science, wine and college football enthusiast.",2017-03-30T14:39:06,Tallahassee,,847458167713812480,tallywineguy,2009-05-28T14:20:10,0,
978,000000,330,That feeling when you have more self control than Mike Pence. https://t.co/BbzFeEIFTv,How DO I get out of this chicken shit outfit?,2017-03-30T14:39:08,Perpetual State of disgust,,847458173610934272,JohnWielgosz,2012-09-18T16:55:08,0,
979,C0DEED,1758,He thought it was a humidor. Honest mistake. https://t.co/MdchLDSLnD,"My only advice. If you send men, send those who are expendable. Grappling with CTE daily. I refuse to lose. Snap: the-bulldog Atlanta",2017-03-30T14:39:08,,,847458175590703104,patterson_mitch,2013-07-01T23:22:25,0,
980,C0DEED,626,Dire que le VP est pire que #Trump... https://t.co/WMZUeGWcNW,"Progressiste de gauche, militant PS/MJS et référent @JeunesMacron89 #EnMarche! Bourguignon, Français et Européen. #TeamMacron #Macron2017 #TeamAJA",2017-03-30T14:39:11,Bourgogne,,847458188714590208,Victor_Albrecht,2012-06-03T12:38:44,0,
981,C0DEED,635,"Haha, #Snowflakes just can't handle defeat can they?

""Mike Pence"" https://t.co/bYuOh240CC","The word ""Nazi"" stands for ""Nationalsozialistische Deutsche Arbeiterpartei"" - the National Socialist German Worker's Party. liberals they were!",2017-03-30T14:39:15,USA,,847458204237705216,lkaPolitical,2012-12-18T13:05:30,0,
982,C0DEED,453,"In my ideal world, this is all an excuse made up because no woman has ever wanted to dine with Mike Pence.",Former Animator/Jedi Council @projectmgame | Editor @TheMarySue | Weird Uncle | RT = the strongest man ... in the world,2017-03-30T14:39:17,"Raleigh, NC",,847458211376517122,Dan_Van_Winkle,2013-10-06T17:27:28,0,
983,9AE4E8,6084,"I guess Pence can't stop staring at other women's filthy, alluring mouth holes, wet and masticating. Then the engul… https://t.co/njBH9n8Jcp","overanalyzes everything and really, really, really wonders why.",2017-03-30T14:39:19,San Francisco,,847458218892709894,lizhenry,2006-11-27T03:50:52,0,
984,C0DEED,2185,He's hiding something for sure. https://t.co/Bfx3HhSA4M,"Fine Art practice. Quemadmoeum gladis nemeinum occidit, occidentis telum est.",2017-03-30T14:39:18,Everywhere and Nowhere,,847458218540322817,nametyb,2009-04-03T18:51:41,0,
985,FFF04D,463,"Nice that Mike Pence loves his wife, but c'mon, you're not Billy Graham. This meal policy makes it harder for female colleagues to advance.","Historical musings and Catholic opinions. Pro-old churches, anti-scrupulosity. Member of #cathsorority. @SarahLVDuggan is my museum alter-ego.",2017-03-30T14:39:20,"New Orleans, LA",,847458223409864704,CopperLampSarah,2009-06-15T21:20:51,0,
986,709397,36,"This should be their personal guideline, it's their relationship. https://t.co/Yvmsjd1ZQW","Artist who believes in honesty, creativity, integrity, humanity, and being a proud liberal! #notmypresident #TheResistance",2017-03-30T14:39:20,North Carolina,,847458224320032768,Bubbette23,2008-10-01T18:31:58,0,
987,642D8B,2746,@kashanacauley i don't even want to be alone with a picture of Mike Pence. #CreepyRepressedNaziMotherfucker,Kinetic Poet. I love everyone. Including you stupid fuckers. Buddagnostifarian (Orthodox),2017-03-30T14:39:22,Seattle,,847458231462969347,danmonaghan,2008-09-28T15:36:28,0,
988,352726,243,A whole lotta yikes right there. https://t.co/FSg6EOGgdL,*tweets furiously*,2017-03-30T14:39:22,the wilds of western WA,,847458235044970498,0llie0llie,2010-03-15T08:40:02,0,
989,642D8B,338,😂👏🏼👏🏼👏🏼 https://t.co/LiZvAGYAsy,"Animation Film Editor at Disney.  Feminist, long distance runner, wife to 1 and mother to 2.  Live, laugh, and love with all of my heart!",2017-03-30T14:39:23,"Los Angeles, CA",,847458235510542336,ibgecko,2009-02-22T23:31:14,0,
990,022330,2363,"The Internet Roasts Mike Pence for Refusal to Dine Alone With Women Other Than His Wife
https://t.co/QzrTpiB4LS …… https://t.co/NM2Pzffpfn",Marketing specialist and writer with a focus on social justice causes and film #comicbooks http://bitly.com/1n2scgh,2017-03-30T14:39:22,"Toronto, ON",,847458235401420800,HeardAndrew,2012-02-11T16:29:05,0,
991,C0DEED,320,"@jeremynewberger I don't think Mike Pence is the one with the problem.
#SeekTherapy",Twitter is terrible.,2017-03-30T14:39:24,,,847458243345432577,WrongSort,2014-03-30T01:03:08,0,
992,000000,458,"""Can't be"" is a bit of a stretch from ""don't want to be"". You're jumping at shadows https://t.co/EFinYF9vsa",Views are @jk_rowling's,2017-03-30T14:39:26,,,847458249158778880,TheUnsafeSpace,2015-04-28T23:37:49,0,
993,000000,2383,"@Slate = Hate

Mike Pence is extremely close to his wife, but that doesn’t mean he respects women: https://t.co/6xwwCQ7qJm via @doublexmag","The stupidity of intelligent people is on full display see MSM. Proud college educated Trump supporter 1a, 2a & Voter ID are keys to a republic. Punk",2017-03-30T14:39:29,United States,,847458261796175874,themefromajackl,2012-01-10T16:35:10,0,
994,C0DEED,1754,"And Podesta, Hillary? https://t.co/JvFNYZDhoe","TROLLS will be blocked, NO LISTS

Conservative Floridian,
South Florida, 
#MAGA Trump/Pence",2017-03-30T14:39:31,"Florida, USA",,847458269857697793,7777MYNAME,2011-01-30T11:44:26,0,
995,000000,2756,I find it funny that people bagging on Mike Pence and Matt Walsh think its only the man who follows those rules.  You people suck.,"Not everyone is going to be literally Hitler. Mix it up. Literally Sauron, Literally PolPot, Literally Stalin. Be creative!",2017-03-30T14:39:31,,,847458271237611522,Mellecon,2013-03-07T20:31:37,0,
996,C0DEED,5283,"Just discussed on the Patrick Madrid Show
https://t.co/6g7mKOYHvn
https://t.co/gXV9jUcHcL",This is the official Twitter page for The Patrick Madrid Show on @ihradio. It is ranked as the most-listened-to show on Catholic radio!,2017-03-30T14:39:31,"Sacramento, CA",,847458272110034946,PMadridShow,2015-01-30T15:17:48,0,
997,BADFCD,3567,"American Taliban, all of them. ISIS and these guys should just get a room already. Far away from here. https://t.co/4XZnniGJvL","Language journalist. Bylines Science, Wired, Atlantic, NY Times, Aeon, Slate, etc. Author, UM... & BABEL NO MORE. Working on book #3",2017-03-30T14:39:33,,,847458277789220865,michaelerard,2009-07-26T20:55:55,0,
998,F5F8FA,65,At least Mike Pence is not grabbing pussies or mocking disabled people or lying with every word he speaks. Like someone else we know!,Resist the Donald's tyranny!,2017-03-30T14:39:33,,,847458280989380608,clutzbuffrap,2017-01-12T06:12:53,0,
999,1A1B1F,1492,"This whole Mike Pence thing is not so much Christian or conservative as elderly, IMHO.","Publisher, http://First-Draft.com. Doing my best to kill journalism.",2017-03-30T14:39:33,Chicago,,847458281459077121,Athenae,2008-02-15T20:45:52,0,
1000,000000,782,Mike Pence is confusing cuz idk what part of Christianity doesn't allow you to occupy the same room as a woman alone,always looking for peace of mind.,2017-03-30T14:39:34,The Other America,,847458282251759616,OJTheNigerian,2015-07-07T19:07:17,0,
